,Unnamed: 0,image_path,label
6904,6904,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_15-37.jpg,0
6925,6925,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_15-56.jpg,0
6953,6953,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_16-1.jpg,0
6975,6975,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_16-3.jpg,0
7011,7011,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_16-62.jpg,0
7144,7144,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_18-4.jpg,0
7174,7174,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_18-68.jpg,0
7182,7182,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_18-75.jpg,0
7246,7246,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_19-60.jpg,0
7601,7601,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_23-24.jpg,0
7614,7614,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_23-36.jpg,0
7678,7678,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_24-22.jpg,0
7682,7682,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_24-26.jpg,0
7699,7699,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_24-41.jpg,0
7724,7724,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_24-65.jpg,0
7817,7817,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_25-78.jpg,0
8006,8006,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_28-33.jpg,0
8075,8075,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_29-24.jpg,0
8134,8134,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_29-79.jpg,0
8141,8141,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_3-12.jpg,0
8169,8169,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_3-38.jpg,0
8181,8181,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_3-49.jpg,0
8360,8360,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_31-69.jpg,0
8381,8381,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_32-15.jpg,0
8384,8384,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_32-18.jpg,0
8448,8448,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_32-77.jpg,0
8643,8643,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_35-38.jpg,0
8675,8675,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_35-68.jpg,0
8733,8733,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_36-48.jpg,0
8780,8780,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_37-19.jpg,0
8794,8794,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_37-31.jpg,0
8797,8797,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_37-34.jpg,0
8833,8833,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_37-68.jpg,0
8838,8838,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_37-72.jpg,0
8856,8856,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_38-16.jpg,0
8904,8904,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_38-6.jpg,0
8936,8936,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_39-17.jpg,0
8943,8943,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_39-23.jpg,0
9024,9024,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_4-25.jpg,0
9033,9033,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_4-33.jpg,0
9125,9125,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_40-45.jpg,0
9134,9134,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_40-53.jpg,0
9135,9135,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_40-54.jpg,0
9199,9199,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_5-40.jpg,0
9203,9203,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_5-44.jpg,0
9262,9262,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-26.jpg,0
9277,9277,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_6-4.jpg,0
9324,9324,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-10.jpg,0
9339,9339,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-24.jpg,0
9346,9346,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-30.jpg,0
9381,9381,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-62.jpg,0
9393,9393,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_7-74.jpg,0
9423,9423,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-29.jpg,0
9458,9458,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_8-60.jpg,0
9501,9501,/home/irene/ISEF-Project-2023/Data/Alta Murgia/2_9-28.jpg,0
9604,9604,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_13-1.jpg,0
9659,9659,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_18-1.jpg,0
9664,9664,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_18-4.jpg,0
9703,9703,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_21-1.jpg,0
9783,9783,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_28-2.jpg,0
9788,9788,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_28-7.jpg,0
9796,9796,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_29-4.jpg,0
9845,9845,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_32-9.jpg,0
9921,9921,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_39-8.jpg,0
9987,9987,/home/irene/ISEF-Project-2023/Data/Alta Murgia/3_8-8.jpg,0
10004,10004,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-12.jpg,0
10070,10070,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-73.jpg,0
10084,10084,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_1-86.jpg,0
10135,10135,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_10-41.jpg,0
10210,10210,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_11-2.jpg,0
10306,10306,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_12-17.jpg,0
10416,10416,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_13-27.jpg,0
10421,10421,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_13-31.jpg,0
10521,10521,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_14-32.jpg,0
10587,10587,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_14-93.jpg,0
10748,10748,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_16-6.jpg,0
10780,10780,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_16-89.jpg,0
10785,10785,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_16-93.jpg,0
10789,10789,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_16-97.jpg,0
10883,10883,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_17-92.jpg,0
10895,10895,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_18-12.jpg,0
10906,10906,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_18-22.jpg,0
10973,10973,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_18-84.jpg,0
11045,11045,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_19-6.jpg,0
11063,11063,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_19-76.jpg,0
11088,11088,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_19-99.jpg,0
11138,11138,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_2-53.jpg,0
11175,11175,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_2-88.jpg,0
11185,11185,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_2-97.jpg,0
11224,11224,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_20-41.jpg,0
11303,11303,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_21-23.jpg,0
11320,11320,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_21-39.jpg,0
11369,11369,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_21-84.jpg,0
11382,11382,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_21-96.jpg,0
11397,11397,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_22-19.jpg,0
11442,11442,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_22-60.jpg,0
11474,11474,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_22-9.jpg,0
11490,11490,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_23-13.jpg,0
11513,11513,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_23-34.jpg,0
11516,11516,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_23-37.jpg,0
11699,11699,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_25-23.jpg,0
11730,11730,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_25-51.jpg,0
11736,11736,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_25-58.jpg,0
11799,11799,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_26-24.jpg,0
11875,11875,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_26-94.jpg,0
11878,11878,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_26-97.jpg,0
11909,11909,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_27-34.jpg,0
11933,11933,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_27-56.jpg,0
11985,11985,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_28-13.jpg,0
12227,12227,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_3-53.jpg,0
12256,12256,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_3-80.jpg,0
12272,12272,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_3-95.jpg,0
12310,12310,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_30-39.jpg,0
12328,12328,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_30-55.jpg,0
12330,12330,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_30-58.jpg,0
12388,12388,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_31-2.jpg,0
12530,12530,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_32-6.jpg,0
12551,12551,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_32-79.jpg,0
12560,12560,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_32-87.jpg,0
12593,12593,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_33-26.jpg,0
12600,12600,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_33-32.jpg,0
12645,12645,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_33-74.jpg,0
12682,12682,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_34-17.jpg,0
12684,12684,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_34-19.jpg,0
12690,12690,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_34-24.jpg,0
12696,12696,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_34-3.jpg,0
12783,12783,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_35-19.jpg,0
12796,12796,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_35-30.jpg,0
12828,12828,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_35-60.jpg,0
12884,12884,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_36-20.jpg,0
12889,12889,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_36-25.jpg,0
13032,13032,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_37-66.jpg,0
13041,13041,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_37-74.jpg,0
13066,13066,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_37-97.jpg,0
13166,13166,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_38-98.jpg,0
13173,13173,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_39-13.jpg,0
13237,13237,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_39-72.jpg,0
13315,13315,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_4-52.jpg,0
13319,13319,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_4-56.jpg,0
13556,13556,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_5-92.jpg,0
13620,13620,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_6-60.jpg,0
13742,13742,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_7-81.jpg,0
13787,13787,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_8-31.jpg,0
13842,13842,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_8-82.jpg,0
13954,13954,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_9-94.jpg,0
13958,13958,/home/irene/ISEF-Project-2023/Data/Alta Murgia/4_9-98.jpg,0
14003,14003,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_1-5.jpg,0
14018,14018,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_1-63.jpg,0
14056,14056,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_10-25.jpg,0
14105,14105,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_10-70.jpg,0
14140,14140,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_11-3.jpg,0
14146,14146,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_11-35.jpg,0
14176,14176,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_11-63.jpg,0
14342,14342,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_13-70.jpg,0
14345,14345,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_13-73.jpg,0
14398,14398,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_14-5.jpg,0
14407,14407,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_14-58.jpg,0
14450,14450,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_15-24.jpg,0
14574,14574,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_16-66.jpg,0
14581,14581,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_16-72.jpg,0
14631,14631,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_17-46.jpg,0
14707,14707,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_18-43.jpg,0
14784,14784,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_19-41.jpg,0
14840,14840,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_2-2.jpg,0
14843,14843,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_2-22.jpg,0
14936,14936,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_20-35.jpg,0
14941,14941,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_20-40.jpg,0
14957,14957,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_20-55.jpg,0
14990,14990,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_21-12.jpg,0
15194,15194,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_23-55.jpg,0
15358,15358,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_25-60.jpg,0
15438,15438,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_26-61.jpg,0
15458,15458,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_26-8.jpg,0
15477,15477,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_27-24.jpg,0
15488,15488,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_27-34.jpg,0
15501,15501,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_27-47.jpg,0
15526,15526,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_27-7.jpg,0
15577,15577,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_28-44.jpg,0
15593,15593,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_28-59.jpg,0
15672,15672,/home/irene/ISEF-Project-2023/Data/Alta Murgia/5_29-59.jpg,0
